Month,Year,Brent Crude,WTI (Global Proxy)
January,2016,30.7,31.68
February,2016,32.18,30.32
March,2016,38.21,37.55
April,2016,41.58,40.75
May,2016,46.74,46.71
June,2016,48.25,48.76
July,2016,44.95,44.65
August,2016,45.84,44.72
September,2016,46.57,45.18
October,2016,49.52,49.78
November,2016,44.73,45.66
December,2016,53.31,51.97
January,2017,54.58,52.5
February,2017,54.87,53.47
March,2017,51.59,49.33
April,2017,52.31,51.06
May,2017,50.33,48.48
June,2017,46.37,45.18
July,2017,48.48,46.63
August,2017,51.7,48.04
September,2017,56.15,49.82
October,2017,57.51,51.58
November,2017,62.71,56.64
December,2017,64.37,57.88
January,2018,69.08,63.7
February,2018,65.32,62.23
March,2018,66.02,62.73
April,2018,72.11,66.25
May,2018,76.98,69.98
June,2018,74.41,67.87
July,2018,74.25,70.98
August,2018,72.53,68.06
September,2018,78.89,70.23
October,2018,81.03,70.75
November,2018,64.75,56.96
December,2018,57.36,49.52
January,2019,59.41,51.38
February,2019,63.96,54.95
March,2019,66.14,58.15
April,2019,71.23,63.86
May,2019,71.32,60.83
June,2019,64.22,54.66
July,2019,63.92,57.35
August,2019,59.04,54.81
September,2019,62.83,56.95
October,2019,59.71,53.96
November,2019,63.21,57.03
December,2019,67.31,59.88
January,2020,63.65,57.52
February,2020,55.66,50.54
March,2020,32.01,29.21
April,2020,18.38,16.55
May,2020,29.38,28.56
June,2020,40.27,38.31
July,2020,43.24,40.71
August,2020,44.74,42.34
September,2020,40.91,39.63
October,2020,41.96,40.22
November,2020,44.71,42.7
December,2020,50.22,47.02
January,2021,55.37,52.14
February,2021,62.28,59.04
March,2021,65.41,62.33
April,2021,65.51,61.43
May,2021,68.53,65.17
June,2021,73.47,71.38
July,2021,75.17,73.95
August,2021,70.39,68.5
September,2021,74.6,71.65
October,2021,83.54,81.22
November,2021,80.78,79.15
December,2021,77.78,75.21
January,2022,86.51,81.15
February,2022,97.13,91.84
March,2022,117.25,109
April,2022,104.58,97.62
May,2022,113.34,106.97
June,2022,122.71,115.31
July,2022,111.93,103.35
August,2022,100.45,91.53
September,2022,89.76,81.18
October,2022,93.33,85.69
November,2022,91.42,82.83
December,2022,80.92,75.49
January,2023,82.5,77.58
February,2023,82.59,76.87
March,2023,78.43,73.77
April,2023,84.64,79.81
May,2023,75.47,71.29
June,2023,74.84,70.37
July,2023,80.11,75.49
August,2023,86.15,81.74
September,2023,93.72,89.63
October,2023,90.6,86.01
November,2023,82.94,78.04
December,2023,77.63,71.69
January,2024,80.12,75.25
February,2024,83.48,77.81
March,2024,85.41,80.07
April,2024,89.94,84.6
May,2024,81.75,78.46
June,2024,82.25,79
July,2024,85.15,81.75
August,2024,80.36,76.69
September,2024,78.62,74.92
October,2024,75.46,71.8
November,2024,73.88,70.22
December,2024,71.52,68.1
January,2025,79.27,74.5
February,2025,75.44,71
March,2025,72.73,68.2
April,2025,68.13,64
May,2025,64.45,60.5
June,2025,71.44,67.2
July,2025,71.04,66.8
August,2025,67.87,63.5
