Month,Year,Million Barrels,Total Export Value (Million USD),Brent Crude Price (USD/bbl),Profits (USD Million)
January,2022,148.8,12862.25,86.51,6969.65
February,2022,131.6,12775.55,97.13,7563.35
March,2022,142.6,16722.03,117.25,11109.03
April,2022,135,14115.15,104.58,8620.65
May,2022,136.4,15461.22,113.34,9919.02
June,2022,129,15829.59,122.71,10585.29
July,2022,134.54,15055.8,111.93,9623.7
August,2022,132.99,13364.91,100.45,8063.81
September,2022,129,11579.04,89.76,6444.54
October,2022,133.3,12445.09,93.33,7085.59
November,2022,129,11793.18,91.42,6633.68
December,2022,129,10440.9,80.92,5267.4
January,2023,149,12292.5,82.5,6258
February,2023,131.6,10866.04,82.59,5519.24
March,2023,142.6,11185.2,78.43,5472.2
April,2023,135,11426.4,84.64,5926.4
May,2023,136.4,10294.11,75.47,4855.91
June,2023,129,9654.36,74.84,4488.36
July,2023,134.54,10779.59,80.11,5377.49
August,2023,132.99,11463.12,86.15,6114.02
September,2023,129,12089.88,93.72,6789.88
October,2023,133.3,12060.8,90.6,6760.8
November,2023,129,10699.26,82.94,5459.26
December,2023,148.8,11551.34,77.63,5512.54
January,2024,149,11937.88,80.12,5977.88
February,2024,131.6,10980.21,83.48,5572.01
March,2024,142.6,12179.49,85.41,6466.49
April,2024,135,12141.9,89.94,6795.9
May,2024,136.4,11149.71,81.75,5592.51
June,2024,129,10610.25,82.25,5418.25
July,2024,134.54,11457.94,85.15,6063.84
August,2024,138,11089.68,80.36,5579.68
September,2024,135,10610.7,78.62,5207.7
October,2024,133.3,10055.76,75.46,4755.76
November,2024,129,9528.12,73.88,4377.12
December,2024,149,10656.48,71.52,4666.48
January,2025,149,11811.23,79.27,5822.23
February,2025,131.6,9927.9,75.44,4683.9
March,2025,142.6,10371.3,72.73,4669.3
April,2025,135,9207.55,68.13,3757.55
May,2025,136.4,8791.43,64.45,3373.23
June,2025,129,9215.76,71.44,4040.76
July,2025,135,9583.2,71.04,4168.2
August,2025,138,9366.06,67.87,3867.06
