Month,Year,Company Name,Exports in Millions USD,Profits in USD
January,2022,ExxonMobil,2572.45,4641.67
January,2022,Chevron,1929.34,2955.42
January,2022,ConocoPhillips,1286.23,1556.67
February,2022,ExxonMobil,2555.11,4641.67
February,2022,Chevron,1916.33,2955.42
February,2022,ConocoPhillips,1277.56,1556.67
March,2022,ExxonMobil,3344.41,4641.67
March,2022,Chevron,2508.30,2955.42
March,2022,ConocoPhillips,1672.20,1556.67
April,2022,ExxonMobil,2823.03,4641.67
April,2022,Chevron,2117.27,2955.42
April,2022,ConocoPhillips,1411.52,1556.67
May,2022,ExxonMobil,3092.24,4641.67
May,2022,Chevron,2319.18,2955.42
May,2022,ConocoPhillips,1546.12,1556.67
June,2022,ExxonMobil,3165.92,4641.67
June,2022,Chevron,2374.44,2955.42
June,2022,ConocoPhillips,1582.96,1556.67
July,2022,ExxonMobil,3011.16,4641.67
July,2022,Chevron,2258.37,2955.42
July,2022,ConocoPhillips,1505.58,1556.67
August,2022,ExxonMobil,2672.98,4641.67
August,2022,Chevron,2004.24,2955.42
August,2022,ConocoPhillips,1336.16,1556.67
September,2022,ExxonMobil,2315.81,4641.67
September,2022,Chevron,1736.86,2955.42
September,2022,ConocoPhillips,1157.90,1556.67
October,2022,ExxonMobil,2489.02,4641.67
October,2022,Chevron,1866.76,2955.42
October,2022,ConocoPhillips,1244.51,1556.67
November,2022,ExxonMobil,2358.64,4641.67
November,2022,Chevron,1768.98,2955.42
November,2022,ConocoPhillips,1179.32,1556.67
December,2022,ExxonMobil,2408.18,4641.67
December,2022,Chevron,1806.14,2955.42
December,2022,ConocoPhillips,1204.09,1556.67
January,2023,ExxonMobil,2458.50,3000.83
January,2023,Chevron,1843.88,1780.75
January,2023,ConocoPhillips,1229.25,913.08
February,2023,ExxonMobil,2173.21,3000.83
February,2023,Chevron,1629.91,1780.75
February,2023,ConocoPhillips,1086.60,913.08
March,2023,ExxonMobil,2237.04,3000.83
March,2023,Chevron,1677.78,1780.75
March,2023,ConocoPhillips,1118.52,913.08
April,2023,ExxonMobil,2285.28,3000.83
April,2023,Chevron,1713.96,1780.75
April,2023,ConocoPhillips,1142.64,913.08
May,2023,ExxonMobil,2058.82,3000.83
May,2023,Chevron,1544.12,1780.75
