Month,Year,Month-Year,Country,Volume_MMbbl,Price_USD_per_bbl,Share_pct,TotalCost_USD_million
January,2016,Jan-16,Iraq,14.2,31.68,21.5,449.7
January,2016,Jan-16,Saudi Arabia,13.8,31.68,20.9,437
January,2016,Jan-16,Nigeria,10.5,31.68,15.9,332.6
January,2016,Jan-16,United Arab Emirates,8.7,31.68,13.2,275.4
January,2016,Jan-16,United States,6.3,31.68,9.5,199.6
January,2016,Jan-16,Venezuela,5.1,31.68,7.7,161.6
January,2016,Jan-16,Kuwait,4.2,31.68,6.4,133.1
January,2016,Jan-16,Russia,2.8,31.68,4.2,88.7
January,2016,Jan-16,Others,0.4,31.68,0.6,12.7
February,2016,Feb-16,Iraq,13.9,30.32,21.1,421.5
February,2016,Feb-16,Saudi Arabia,13.5,30.32,20.5,409.3
February,2016,Feb-16,Nigeria,10.3,30.32,15.6,312.3
February,2016,Feb-16,United Arab Emirates,8.5,30.32,12.9,257.7
February,2016,Feb-16,United States,6.2,30.32,9.4,187.9
February,2016,Feb-16,Venezuela,5,30.32,7.6,151.6
February,2016,Feb-16,Kuwait,4.1,30.32,6.2,124.3
February,2016,Feb-16,Russia,2.7,30.32,4.1,81.9
February,2016,Feb-16,Others,0.4,30.32,0.6,12.1
March,2016,Mar-16,Iraq,14.5,37.55,21.9,544.5
March,2016,Mar-16,Saudi Arabia,14.1,37.55,21.3,529.9
March,2016,Mar-16,Nigeria,10.7,37.55,16.2,401.8
March,2016,Mar-16,United Arab Emirates,8.8,37.55,13.3,330.6
March,2016,Mar-16,United States,6.4,37.55,9.7,240.3
March,2016,Mar-16,Venezuela,5.2,37.55,7.9,195.3
March,2016,Mar-16,Kuwait,4.3,37.55,6.5,161.5
March,2016,Mar-16,Russia,2.9,37.55,4.4,109
March,2016,Mar-16,Others,0.4,37.55,0.6,15
April,2016,Apr-16,Iraq,14.8,40.75,22.4,603.3
April,2016,Apr-16,Saudi Arabia,14.4,40.75,21.8,586.8
April,2016,Apr-16,Nigeria,10.9,40.75,16.5,444.3
April,2016,Apr-16,United Arab Emirates,9,40.75,13.6,366.8
April,2016,Apr-16,United States,6.5,40.75,9.8,265
April,2016,Apr-16,Venezuela,5.3,40.75,8,216
April,2016,Apr-16,Kuwait,4.4,40.75,6.7,179.3
April,2016,Apr-16,Russia,3,40.75,4.5,122.3
April,2016,Apr-16,Others,0.4,40.75,0.6,16.3
May,2016,May-16,Iraq,15.1,46.71,22.9,705.1
May,2016,May-16,Saudi Arabia,14.7,46.71,22.3,686.2
