Country,Energy Type,Total Price (USD Million),Month,Year
China,Crude Oil,3093.8,January,2022
India,Crude Oil,2475.0,January,2022
EU,Crude Oil,3712.5,January,2022
Turkey,Crude Oil,618.8,January,2022
Others,Crude Oil,2475.0,January,2022
China,Crude Oil,3093.8,February,2022
India,Crude Oil,2475.0,February,2022
EU,Crude Oil,3712.5,February,2022
Turkey,Crude Oil,618.8,February,2022
Others,Crude Oil,2475.0,February,2022
China,Crude Oil,3093.8,March,2022
India,Crude Oil,2475.0,March,2022
EU,Crude Oil,3712.5,March,2022
Turkey,Crude Oil,618.8,March,2022
Others,Crude Oil,2475.0,March,2022
China,Crude Oil,3093.8,April,2022
India,Crude Oil,2475.0,April,2022
EU,Crude Oil,3712.5,April,2022
Turkey,Crude Oil,618.8,April,2022
Others,Crude Oil,2475.0,April,2022
China,Crude Oil,3093.8,May,2022
India,Crude Oil,2475.0,May,2022
EU,Crude Oil,3712.5,May,2022
Turkey,Crude Oil,618.8,May,2022
Others,Crude Oil,2475.0,May,2022
China,Crude Oil,3093.8,June,2022
India,Crude Oil,2475.0,June,2022
EU,Crude Oil,3712.5,June,2022
Turkey,Crude Oil,618.8,June,2022
Others,Crude Oil,2475.0,June,2022
China,Crude Oil,3093.8,July,2022
India,Crude Oil,2475.0,July,2022
EU,Crude Oil,3712.5,July,2022
Turkey,Crude Oil,618.8,July,2022
Others,Crude Oil,2475.0,July,2022
China,Crude Oil,3093.8,August,2022
India,Crude Oil,2475.0,August,2022
EU,Crude Oil,3712.5,August,2022
Turkey,Crude Oil,618.8,August,2022
Others,Crude Oil,2475.0,August,2022
China,Crude Oil,3093.8,September,2022
India,Crude Oil,2475.0,September,2022
EU,Crude Oil,3712.5,September,2022
Turkey,Crude Oil,618.8,September,2022
Others,Crude Oil,2475.0,September,2022
China,Crude Oil,3093.8,October,2022
India,Crude Oil,2475.0,October,2022
EU,Crude Oil,3712.5,October,2022
Turkey,Crude Oil,618.8,October,2022
Others,Crude Oil,2475.0,October,2022
China,Crude Oil,3093.8,November,2022
India,Crude Oil,2475.0,November,2022
EU,Crude Oil,3712.5,November,2022
Turkey,Crude Oil,618.8,November,2022
Others,Crude Oil,2475.0,November,2022
China,Crude Oil,3093.8,December,2022
India,Crude Oil,2475.0,December,2022
EU,Crude Oil,3712.5,December,2022
Turkey,Crude Oil,618.8,December,2022
Others,Crude Oil,2475.0,December,2022
China,Gas (Pipeline),1650.0,January,2022
India,Gas (Pipeline),550.0,January,2022
EU,Gas (Pipeline),2200.0,January,2022
Turkey,Gas (Pipeline),550.0,January,2022
Others,Gas (Pipeline),550.0,January,2022
China,Gas (Pipeline),1650.0,February,2022
India,Gas (Pipeline),550.0,February,2022
EU,Gas (Pipeline),2200.0,February,2022
Turkey,Gas (Pipeline),550.0,February,2022
Others,Gas (Pipeline),550.0,February,2022
China,Gas (Pipeline),1650.0,March,2022
India,Gas (Pipeline),550.0,March,2022
EU,Gas (Pipeline),2200.0,March,2022
Turkey,Gas (Pipeline),550.0,March,2022
Others,Gas (Pipeline),550.0,March,2022
China,Gas (Pipeline),1650.0,April,2022
India,Gas (Pipeline),550.0,April,2022
EU,Gas (Pipeline),2200.0,April,2022
Turkey,Gas (Pipeline),550.0,April,2022
Others,Gas (Pipeline),550.0,April,2022
China,Gas (Pipeline),1650.0,May,2022
India,Gas (Pipeline),550.0,May,2022
EU,Gas (Pipeline),2200.0,May,2022
Turkey,Gas (Pipeline),550.0,May,2022
Others,Gas (Pipeline),550.0,May,2022
China,Gas (Pipeline),1650.0,June,2022
India,Gas (Pipeline),550.0,June,2022
EU,Gas (Pipeline),2200.0,June,2022
Turkey,Gas (Pipeline),550.0,June,2022
Others,Gas (Pipeline),550.0,June,2022
China,Gas (Pipeline),1650.0,July,2022
India,Gas (Pipeline),550.0,July,2022
EU,Gas (Pipeline),2200.0,July,2022
Turkey,Gas (Pipeline),550.0,July,2022
Others,Gas (Pipeline),550.0,July,2022
China,Gas (Pipeline),1650.0,August,2022
India,Gas (Pipeline),550.0,August,2022
EU,Gas (Pipeline),2200.0,August,2022
Turkey,Gas (Pipeline),550.0,August,2022
Others,Gas (Pipeline),550.0,August,2022
China,Gas (Pipeline),1650.0,September,2022
India,Gas (Pipeline),550.0,September,2022
EU,Gas (Pipeline),2200.0,September,2022
Turkey,Gas (Pipeline),550.0,September,2022
Others,Gas (Pipeline),550.0,September,2022
China,Gas (Pipeline),1650.0,October,2022
India,Gas (Pipeline),550.0,October,2022
EU,Gas (Pipeline),2200.0,October,2022
Turkey,Gas (Pipeline),550.0,October,2022
Others,Gas (Pipeline),550.0,October,2022
China,Gas (Pipeline),1650.0,November,2022
India,Gas (Pipeline),550.0,November,2022
EU,Gas (Pipeline),2200.0,November,2022
Turkey,Gas (Pipeline),550.0,November,2022
Others,Gas (Pipeline),550.0,November,2022
